,open,high,low,close,volume,trade_count,vwap,symbol
2020-12-11,364.93,366.7402,363.26,366.14,57709608,307000,365.462735,SPY
2020-12-14,368.59,369.8,364.47,364.9,69467113,353009,366.594161,SPY
2020-12-15,367.46,369.59,365.92,369.56,64071256,285595,367.839811,SPY
2020-12-16,369.82,371.16,368.8676,370.06,58420517,289562,369.941206,SPY
2020-12-17,371.97,372.46,371.05,372.19,64119672,264946,371.588443,SPY
2020-12-18,370.94,371.15,367.02,369.15,141660940,476997,369.459284,SPY
2020-12-21,364.93,378.46,362.03,367.65,96437398,534200,366.316854,SPY
2020-12-22,368.23,368.3317,366.03,367.3,48388517,293479,367.448745,SPY
2020-12-23,368.33,369.62,367.2172,367.49,46201402,257917,368.376406,SPY
2020-12-24,368.06,369.03,367.45,369.03,27097853,134316,368.3845,SPY
2020-12-28,371.81,372.59,371.07,372.22,39000402,217154,371.734365,SPY
2020-12-29,373.78,374.0,370.83,371.62,53778116,281875,371.896637,SPY
2020-12-30,372.38,373.1,371.57,372.03,49455663,217867,372.08974,SPY
2020-12-31,371.85,374.66,371.232,374.25,78734159,301443,373.200854,SPY
2021-01-04,375.3,375.45,364.82,368.97,110311999,623066,369.335676,SPY
2021-01-05,368.05,372.5,368.05,371.4,66435029,338927,370.390186,SPY
2021-01-06,369.5,376.98,369.12,373.41,108007146,575347,373.807251,SPY
2021-01-07,376.11,379.9,375.91,379.13,68801420,366626,378.249233,SPY
2021-01-08,380.77,381.49,377.1,381.29,71677308,391944,380.111637,SPY
2021-01-11,377.79,380.58,377.7189,378.7,51176969,331775,379.143532,SPY
2021-01-12,378.88,379.86,376.36,378.66,52547916,319575,378.664568,SPY
2021-01-13,378.65,380.86,377.85,379.7,45535673,285332,379.660361,SPY
2021-01-14,380.63,381.13,378.1,378.58,49994345,277225,379.669117,SPY
2021-01-15,376.71,377.58,373.7,375.67,109181262,427122,376.071653,SPY
2021-01-19,378.41,379.23,376.75,378.64,51233481,295714,378.093541,SPY
2021-01-20,381.16,384.79,380.69,383.8,62836143,295874,382.580226,SPY
2021-01-21,384.52,384.95,383.25,384.15,48456117,248102,384.232308,SPY
2021-01-22,382.24,384.1256,381.835,382.82,53436952,251683,383.193711,SPY
2021-01-25,383.71,384.77,378.46,384.54,70402311,445946,382.761606,SPY
2021-01-26,385.39,385.85,383.54,383.75,42715024,272409,384.406722,SPY
2021-01-27,380.24,380.32,372.01,374.65,123401636,712267,376.573514,SPY
2021-01-28,376.34,381.93,375.89,377.52,94549029,509968,378.413495,SPY
2021-01-29,375.59,376.67,368.27,370.14,127135143,730091,372.213992,SPY
2021-02-01,373.81,377.34,370.376,376.02,76569673,414905,374.502862,SPY
2021-02-02,379.62,383.22,376.3181,381.25,64450662,343861,381.477614,SPY
2021-02-03,382.49,383.7,380.48,381.84,52427309,291488,382.332597,SPY
2021-02-04,383.14,386.24,381.9655,386.11,47206850,266908,384.551422,SPY
2021-02-05,388.27,388.47,386.1444,387.63,48665274,253237,387.419547,SPY
2021-02-08,389.43,390.56,388.35,390.52,38365785,240714,389.298866,SPY
2021-02-09,389.55,390.89,389.17,390.31,35551059,235680,390.292617,SPY
2021-02-10,392.08,392.28,387.5,390.17,59154371,352178,389.945148,SPY
2021-02-11,391.34,391.69,388.1,390.71,42913389,272447,390.166652,SPY
2021-02-12,389.88,392.9,389.77,392.73,50843270,252470,391.602031,SPY
2021-02-16,394.06,394.17,391.53,392.38,50973094,321226,392.877431,SPY
2021-02-17,390.46,392.66,389.33,392.45,52806758,315321,391.379989,SPY
2021-02-18,389.56,391.515,387.74,390.82,59712863,329955,390.106674,SPY
2021-02-19,392.1,392.38,389.55,390.05,84340971,324231,390.748557,SPY
2021-02-22,387.05,389.62,386.74,387.08,67409670,339347,387.967076,SPY
2021-02-23,384.72,388.945,380.2,387.52,107284158,633289,385.145102,SPY
2021-02-24,386.35,392.23,385.27,391.84,72434520,459124,389.486751,SPY
2021-02-25,390.47,391.88,380.7789,382.37,146712535,1093786,385.861953,SPY
2021-02-26,384.34,385.58,378.23,380.01,152701639,1019385,382.238881,SPY
2021-03-01,385.65,390.92,380.572,389.43,105865898,570894,388.237401,SPY
2021-03-02,389.87,390.07,386.0,386.56,79595362,513115,388.26779,SPY
2021-03-03,385.83,386.83,381.31,381.4,120390246,807411,384.02261,SPY
2021-03-04,381.35,384.0,371.88,376.6799,183519020,1338751,378.282319,SPY
2021-03-05,380.55,384.76,372.64,383.56,152039642,1163089,379.145999,SPY
2021-03-08,384.67,387.68,381.42,381.72,123144774,893819,384.704842,SPY
2021-03-09,385.88,389.91,381.7299,387.13,113633559,623523,387.280742,SPY
2021-03-10,389.59,391.4,388.1702,389.39,109899419,743869,389.62414,SPY
2021-03-11,392.24,395.65,391.74,393.46,86247637,489448,393.229094,SPY
2021-03-12,392.09,394.21,391.2,394.0,65235712,426071,392.896799,SPY
2021-03-15,394.39,396.685,392.03,396.48,73644302,442251,394.524512,SPY
2021-03-16,397.1,397.83,395.08,395.86,73729595,452548,396.573197,SPY
2021-03-17,394.5,398.12,393.3,397.21,98027751,613420,395.695811,SPY
2021-03-18,394.49,396.72,390.75,391.53,115879100,627925,393.994519,SPY
2021-03-19,389.94,391.569,387.15,389.57,113992025,602503,389.837045,SPY
2021-03-22,390.21,394.07,389.97,392.55,75779975,380063,391.937508,SPY
2021-03-23,391.89,393.46,388.66,389.63,90688380,521211,391.213415,SPY
2021-03-24,391.02,392.75,387.47,387.63,97709354,590740,390.109782,SPY
2021-03-25,386.02,390.55,383.9,389.72,116234255,730186,387.440646,SPY
2021-03-26,390.98,396.41,390.29,395.91,114659214,586090,392.527076,SPY
2021-03-29,394.35,396.75,392.81,395.76,108155969,609262,395.200236,SPY
2021-03-30,394.44,395.45,393.02,394.69,76263758,435225,394.45327,SPY
2021-03-31,395.35,398.0,395.31,396.33,112826049,481278,396.340504,SPY
2021-04-01,398.34,400.67,398.18,400.61,99157757,386557,398.274085,SPY
2021-04-05,403.51,406.94,403.38,406.36,91242966,446985,404.939779,SPY
2021-04-06,405.8,407.24,405.4,406.12,61766326,330698,406.378556,SPY
2021-04-07,406.01,406.96,405.45,406.59,55311029,306691,406.321664,SPY
2021-04-08,407.925,408.58,406.93,408.52,57220303,298240,407.775945,SPY
2021-04-09,408.44,411.67,408.26,411.49,60587699,329556,409.815634,SPY
2021-04-12,410.89,411.93,410.2,411.64,55018968,326532,411.176191,SPY
2021-04-13,411.57,413.529,411.12,412.86,54069970,321539,412.235911,SPY
2021-04-14,412.86,413.96,410.87,411.45,60211081,405764,412.374163,SPY
2021-04-15,413.8,416.16,413.69,415.87,57977335,375192,414.704596,SPY
2021-04-16,417.28,417.91,415.73,417.26,77597397,368052,416.927504,SPY
2021-04-19,416.27,416.74,413.79,415.21,75527000,450182,415.352416,SPY
2021-04-20,413.97,415.0859,410.59,412.17,79104051,476871,412.677447,SPY
2021-04-21,411.43,416.29,411.36,416.07,64672721,359135,414.531238,SPY
2021-04-22,415.83,416.78,411.13,412.27,97276832,587727,413.942573,SPY
2021-04-23,412.96,418.25,412.79,416.74,73241320,362355,415.667363,SPY
2021-04-26,417.5,418.22,416.8111,417.61,52076360,295872,417.5052,SPY
2021-04-27,417.96,418.14,416.3,417.52,50324187,296302,417.48128,SPY
2021-04-28,417.835,419.01,416.9,417.4,50692843,330050,417.742098,SPY
2021-04-29,420.45,420.72,416.44,420.06,77056617,443399,418.825111,SPY
2021-04-30,417.47,418.54,416.34,417.3,84731942,478844,417.651995,SPY
2021-05-03,419.41,419.84,417.665,418.2,67670962,380269,418.28783,SPY
2021-05-04,416.01,416.6,411.67,415.62,100075910,630358,414.469133,SPY
2021-05-05,417.3,417.63,414.94,415.75,59573914,392499,416.251599,SPY
2021-05-06,415.89,419.21,413.675,419.07,72594245,496750,416.637598,SPY
2021-05-07,419.94,422.815,419.16,422.12,67502037,430568,421.616687,SPY
2021-05-10,422.58,422.74,417.81,417.94,81184758,495534,420.430646,SPY
2021-05-11,412.82,415.27,410.06,414.21,116362541,799193,413.643717,SPY
2021-05-12,410.94,412.59,404.0,405.41,133990924,838377,408.334695,SPY
2021-05-13,407.12,412.35,407.02,410.28,102575542,708239,409.994984,SPY
2021-05-14,413.23,417.49,413.18,416.58,81940366,447104,415.287574,SPY
2021-05-17,415.39,416.39,413.36,415.48,65202192,446556,415.001147,SPY
2021-05-18,415.79,416.06,411.77,412.02,59810263,410366,414.30989,SPY
2021-05-19,406.86,411.05,405.33,410.78,106512663,740858,408.587533,SPY
2021-05-20,411.77,416.625,411.67,415.15,78034807,483772,414.360499,SPY
2021-05-21,417.02,418.2,414.45,414.98,76587685,471829,415.940915,SPY
2021-05-24,417.39,420.32,417.08,419.17,51455404,329685,418.881766,SPY
2021-05-25,420.33,420.71,417.62,418.33,57680647,382281,418.857806,SPY
2021-05-26,418.93,419.61,417.76,419.04,43088518,308688,418.825468,SPY
2021-05-27,420.16,420.72,418.9851,419.18,56709015,398526,419.764466,SPY
2021-05-28,421.03,421.25,419.79,420.19,58529164,340041,420.38169,SPY
2021-06-01,422.6,422.72,419.2,419.67,54216625,379476,420.229588,SPY
2021-06-02,420.35,421.23,419.29,420.39,49595061,309854,420.182819,SPY
2021-06-03,417.96,419.99,416.28,418.83,58145663,407471,418.763176,SPY
2021-06-04,420.79,422.92,418.8422,422.44,55938807,323611,421.67583,SPY
2021-06-07,422.55,422.78,421.19,422.26,51557581,321549,421.983475,SPY
2021-06-08,423.17,423.21,420.32,422.3,47135978,322200,422.179111,SPY
2021-06-09,423.19,423.26,421.41,421.67,48436158,286358,422.325509,SPY
2021-06-10,422.97,424.63,421.55,423.61,51043502,336966,423.323172,SPY
2021-06-11,424.26,424.43,422.82,424.31,45188069,255513,423.769273,SPY
2021-06-14,424.43,425.37,423.1,425.26,42263981,278931,424.093624,SPY
2021-06-15,425.43,425.46,423.54,424.48,51451270,301668,424.51486,SPY
2021-06-16,424.67,424.87,419.92,422.11,79926976,646144,422.486387,SPY
2021-06-17,421.655,423.02,419.32,421.97,90040891,565467,421.892695,SPY
2021-06-18,417.245,417.8281,414.7,414.92,117958616,713073,416.804566,SPY
2021-06-21,416.86,421.06,415.93,420.86,72385960,450745,419.265163,SPY
2021-06-22,420.885,424.0,420.08,423.11,57214823,348541,422.220247,SPY
2021-06-23,423.2,424.05,422.51,422.6,49245049,288196,423.167176,SPY
2021-06-24,424.98,425.55,424.62,425.1,44763976,290793,424.885839,SPY
2021-06-25,425.99,427.0943,425.55,426.61,57862307,328263,426.209444,SPY
2021-06-28,427.19,427.65,425.89,427.47,53591977,295323,426.827173,SPY
2021-06-29,427.92,428.56,427.13,427.7,35910742,248768,427.846623,SPY
2021-06-30,427.18,428.78,427.18,428.06,66122931,315396,428.039822,SPY
2021-07-01,428.895,430.6,428.8,430.43,53214992,315121,429.724457,SPY
2021-07-02,431.68,434.1,430.5218,433.72,57504095,312262,432.842859,SPY
2021-07-06,433.875,434.01,430.01,432.93,68584517,398318,432.157374,SPY
2021-07-07,433.67,434.76,431.51,434.46,63291736,388805,433.730532,SPY
2021-07-08,428.61,431.73,427.52,430.92,97206464,646378,430.16347,SPY
2021-07-09,432.54,435.84,430.714,435.52,75668488,392355,434.439506,SPY
2021-07-12,435.56,437.35,434.97,437.08,52859887,345201,436.5292,SPY
2021-07-13,436.25,437.84,435.31,435.59,52381629,362541,436.37656,SPY
2021-07-14,437.46,437.92,434.91,436.24,63733398,355593,436.312803,SPY
2021-07-15,434.88,435.53,432.72,434.75,54796972,419365,434.458158,SPY
2021-07-16,435.96,436.06,430.92,431.34,79436975,455043,433.351065,SPY
2021-07-19,426.2,431.4089,421.97,424.97,146479969,1009975,424.441179,SPY
2021-07-20,425.76,432.42,424.83,431.06,99175950,587415,429.641028,SPY
2021-07-21,432.38,434.7,431.0111,434.55,64359552,343596,433.4275,SPY
2021-07-22,434.84,435.72,433.69,435.46,47698960,314318,434.885969,SPY
2021-07-23,437.57,440.3,436.79,439.94,63662960,375218,438.531832,SPY
2021-07-26,439.31,441.03,439.26,441.02,44173646,282557,440.193177,SPY
2021-07-27,439.8,439.94,435.99,439.01,67308448,491447,438.226264,SPY
2021-07-28,439.65,440.3,437.31,438.83,52159512,388975,438.991936,SPY
2021-07-29,439.9,441.8,439.81,440.65,47064623,300947,440.813546,SPY
2021-07-30,437.98,440.06,437.77,438.51,68625674,424496,438.806567,SPY
2021-08-02,440.41,440.93,437.21,437.59,58330752,406413,438.944582,SPY
2021-08-03,438.435,441.28,436.1,441.15,57534714,409776,439.164432,SPY
2021-08-04,439.72,441.1243,438.73,438.98,46554753,335734,439.703452,SPY
2021-08-05,440.22,441.85,439.88,441.76,38840310,258695,440.686552,SPY
2021-08-06,442.18,442.94,441.8,442.49,47224281,283562,442.307153,SPY
2021-08-09,442.54,442.795,441.31,442.13,40999040,240971,442.207035,SPY
2021-08-10,442.63,443.44,441.88,442.68,43176053,265436,442.589662,SPY
2021-08-11,443.81,443.882,442.62,443.78,44278658,272960,443.395619,SPY
2021-08-12,443.555,445.2572,442.66,445.11,38915418,260951,444.185067,SPY
2021-08-13,445.61,445.94,445.07,445.92,40132779,233549,445.54197,SPY
2021-08-16,444.68,447.11,442.87,446.97,73814275,406489,445.275785,SPY
2021-08-17,444.26,444.96,440.85,444.04,92452576,592797,443.563793,SPY
2021-08-18,442.78,444.625,438.92,439.18,90016677,508241,441.76474,SPY
2021-08-19,436.3,441.14,436.12,439.86,92545091,679054,439.099415,SPY
2021-08-20,440.21,443.71,439.71,443.36,71758311,408466,442.263004,SPY
2021-08-23,445.2,448.23,443.4355,447.26,54669953,320459,446.7533,SPY
2021-08-24,448.0,448.54,447.42,447.97,38729614,251025,447.964726,SPY
2021-08-25,448.23,449.457,447.77,448.91,40466079,251227,448.785392,SPY
2021-08-26,448.65,448.86,446.16,446.26,57535773,439181,447.230196,SPY
2021-08-27,447.19,450.65,447.06,450.25,76844646,393078,449.448016,SPY
2021-08-30,451.09,453.07,450.71,452.23,48272641,297328,452.059355,SPY
2021-08-31,452.12,452.49,450.92,451.56,59060172,334973,451.795281,SPY
2021-09-01,452.6,453.11,451.545,451.8,48662856,333104,452.29355,SPY
2021-09-02,453.37,454.05,451.91,453.19,42911061,290283,452.945961,SPY
2021-09-03,452.31,453.63,451.55,453.08,47355713,309436,452.903704,SPY
2021-09-07,452.67,452.81,450.7423,451.46,51610686,351620,451.830236,SPY
2021-09-08,450.91,451.67,448.86,450.91,56762741,411220,450.545013,SPY
2021-09-09,450.66,452.57,448.72,448.98,57872933,411145,450.234221,SPY
2021-09-10,451.095,451.49,445.31,445.44,89700702,526399,447.677707,SPY
2021-09-13,448.68,448.92,444.11,446.58,83569406,594411,445.992559,SPY
2021-09-14,448.25,448.34,443.22,444.17,78873315,511465,444.967335,SPY
2021-09-15,444.65,448.41,443.44,447.88,78589104,477066,446.2491,SPY
2021-09-16,447.415,448.36,444.02,447.17,78038650,493659,446.533155,SPY
2021-09-17,444.69,445.37,441.02,441.4,119016585,718535,442.677929,SPY
2021-09-20,434.69,436.56,428.86,434.04,166427168,1159041,433.601591,SPY
2021-09-21,436.625,437.91,433.07,433.63,92733633,688209,435.139059,SPY
2021-09-22,436.15,440.03,433.747,437.86,101725345,770545,437.900275,SPY
2021-09-23,439.84,444.89,439.6,443.18,75697354,555662,442.906097,SPY
2021-09-24,441.41,444.67,441.21,443.91,61976903,405612,443.320889,SPY
2021-09-27,442.62,444.05,441.9,442.64,61112465,424349,442.995553,SPY
2021-09-28,439.36,440.04,432.94,433.72,129823976,943299,435.662431,SPY
2021-09-29,435.17,437.04,433.85,434.45,81463971,591937,435.297351,SPY
2021-09-30,435.94,436.77,428.78,429.14,138608544,916159,432.068518,SPY
2021-10-01,431.0,436.0329,427.24,434.24,129231427,849858,431.738783,SPY
2021-10-04,432.98,433.96,426.36,428.64,127736365,933328,429.083871,SPY
2021-10-05,430.22,435.49,429.39,433.1,90354462,593519,433.131605,SPY
2021-10-06,429.22,435.1199,427.54,434.9,111719705,819455,431.698844,SPY
2021-10-07,438.39,441.68,438.2,438.66,72162554,523064,439.675291,SPY
2021-10-08,439.68,439.89,437.19,437.86,74045709,485724,438.396805,SPY
2021-10-11,437.18,440.26,434.62,434.69,65291511,432981,437.119681,SPY
2021-10-12,435.625,436.1,432.78,433.62,70528119,487685,434.375289,SPY
2021-10-13,434.78,436.05,431.54,435.18,72065732,507752,434.073406,SPY
2021-10-14,439.12,442.66,438.58,442.5,69797513,449156,441.031752,SPY
2021-10-15,444.935,446.26,444.09,445.87,65589704,412171,445.15896,SPY
2021-10-18,444.05,447.55,443.27,447.19,60887761,380234,446.280912,SPY
2021-10-19,449.03,450.7,448.27,450.64,46158554,369317,449.830711,SPY
2021-10-20,451.16,452.732,451.01,452.41,48861693,364534,451.910918,SPY
2021-10-21,451.66,453.829,451.31,453.59,40711506,310770,452.484896,SPY
2021-10-22,453.03,454.67,451.05,453.12,57592867,482440,453.039093,SPY
2021-10-25,454.27,455.9,452.39,455.55,44565074,340319,454.627833,SPY
2021-10-26,457.25,458.49,455.56,455.96,55116672,450123,456.869478,SPY
2021-10-27,456.49,457.16,453.86,453.94,71377325,433824,455.210233,SPY
2021-10-28,455.53,458.4,455.45,458.32,50717415,355272,456.834607,SPY
2021-10-29,455.63,459.56,455.56,459.25,69342858,427358,458.3083,SPY
2021-11-01,460.34,460.7021,458.2,460.04,47641577,401298,459.463054,SPY
2021-11-02,460.28,462.23,460.08,461.9,49152778,342140,461.368267,SPY
2021-11-03,461.31,465.15,460.83,464.72,52413852,426693,463.008855,SPY
2021-11-04,465.39,467.0,464.99,466.91,53054747,386771,465.966904,SPY
2021-11-05,469.35,470.65,466.92,468.53,66553269,493711,468.87677,SPY
2021-11-08,469.84,470.23,468.2031,468.93,50441861,354068,468.987551,SPY
2021-11-09,469.44,469.57,465.88,467.38,50888355,460384,467.303639,SPY
2021-11-10,465.55,467.38,462.04,463.62,69289092,555215,464.878202,SPY
2021-11-11,465.26,465.29,463.75,463.77,34866992,282313,464.365523,SPY
2021-11-12,465.13,467.86,464.11,467.27,53435539,343868,466.309897,SPY
2021-11-15,468.66,468.81,466.23,467.43,46854294,371884,467.374137,SPY
2021-11-16,467.32,470.485,467.07,469.28,48788875,327475,469.045586,SPY
2021-11-17,469.02,469.19,467.48,468.14,47810731,327533,468.374407,SPY
2021-11-18,469.27,470.01,466.34,469.73,50492933,367732,468.777879,SPY
2021-11-19,469.61,470.94,468.5,468.89,57143496,354353,469.50309,SPY
2021-11-22,470.77,473.54,467.35,467.57,72730067,541821,470.442796,SPY
2021-11-23,467.18,469.095,464.45,468.19,73014398,562520,466.990785,SPY
2021-11-24,466.105,469.57,465.19,469.44,61720002,435457,468.057395,SPY
2021-11-26,462.25,463.9,457.77,458.97,112449331,783674,461.28268,SPY
2021-11-29,464.13,466.56,461.73,464.6,87229061,570972,464.075339,SPY
2021-11-30,462.07,464.03,455.3,455.56,148658361,1141598,458.835849,SPY
2021-12-01,461.73,464.67,450.29,450.5,132074839,1035265,457.416178,SPY
2021-12-02,450.55,459.07,450.31,457.4,127500039,1018673,455.707322,SPY
2021-12-03,459.33,460.3,448.92,453.42,137007110,1231443,453.047427,SPY
2021-12-06,456.01,460.79,453.56,458.79,99150318,765282,457.572104,SPY
2021-12-07,464.56,468.88,458.6546,468.28,95228002,638814,466.810572,SPY
2021-12-08,468.83,470.0,466.83,469.52,72303862,507121,468.580367,SPY
2021-12-09,468.11,469.6291,466.14,466.35,62305908,488011,467.988859,SPY
2021-12-10,469.29,470.9,466.51,470.74,76959728,511347,468.928809,SPY
2021-12-13,470.36,470.56,466.27,466.59,87589290,614179,468.061103,SPY
2021-12-14,463.06,465.74,460.25,463.36,97038794,625605,463.198786,SPY
2021-12-15,463.47,470.86,460.74,470.6,116797436,880031,465.848158,SPY
2021-12-16,472.64,472.87,464.8,466.45,116271684,817722,468.708962,SPY
2021-12-17,461.66,464.74,458.06,459.87,141421372,886776,461.514028,SPY
2021-12-20,454.29,455.4,451.14,454.98,106801459,804697,454.184018,SPY
2021-12-21,458.72,463.21,456.31,463.06,69622282,618414,460.291555,SPY
2021-12-22,462.81,467.81,462.58,467.69,58871066,453292,465.804789,SPY
2021-12-23,468.83,472.19,468.64,470.6,56225631,379366,470.613881,SPY
2021-12-27,472.13,477.31,472.01,477.26,56706193,379567,475.278843,SPY
2021-12-28,477.65,478.81,476.06,476.87,47190504,371807,477.232476,SPY
2021-12-29,477.08,478.56,475.92,477.48,57439126,345000,477.233239,SPY
2021-12-30,477.99,479.0,475.67,476.16,55321941,353490,477.458835,SPY
2021-12-31,475.65,476.86,474.67,474.96,67846292,435210,475.661939,SPY
2022-01-03,476.28,477.85,473.85,477.71,72859933,534806,476.520945,SPY
2022-01-04,479.26,479.98,475.58,477.55,72130318,565261,477.865001,SPY
2022-01-05,477.25,477.98,468.2801,468.38,104334251,786612,473.232345,SPY
2022-01-06,468.0,470.82,465.43,467.94,86899217,803299,468.482337,SPY
2022-01-07,468.11,469.2,464.65,466.09,84914433,623751,466.942032,SPY
2022-01-10,462.66,465.74,456.5973,465.51,118730388,956599,461.591715,SPY
2022-01-11,465.41,469.85,462.05,469.73,74853263,626798,466.487746,SPY
2022-01-12,471.77,473.2,468.94,471.02,67759128,631540,470.995627,SPY
2022-01-13,472.38,472.88,463.44,464.53,90973080,722295,467.94189,SPY
2022-01-14,461.09,465.09,459.9,464.72,95697900,854514,462.94745,SPY
2022-01-18,459.74,459.96,455.31,456.49,109728067,909390,457.967307,SPY
2022-01-19,458.04,459.6124,451.46,451.75,108201413,878539,455.52124,SPY
2022-01-20,453.76,458.74,444.5,446.75,121688459,979679,452.372369,SPY
2022-01-21,445.45,448.06,437.95,437.98,202718365,1876753,442.555776,SPY
2022-01-24,431.47,440.38,420.76,439.84,251738717,3251645,430.740463,SPY
2022-01-25,433.11,439.72,364.68,434.47,167908407,1829095,433.691559,SPY
2022-01-26,440.85,444.04,428.86,433.38,185680285,2609626,437.1377,SPY
2022-01-27,438.24,441.58,429.45,431.24,149657212,1827685,434.582406,SPY
2022-01-28,432.73,442.0,427.82,441.95,164045862,1755048,435.35584,SPY
2022-01-31,441.06,450.28,439.81,449.91,151973284,1129433,445.905146,SPY
2022-02-01,450.7,453.63,446.9384,452.95,122606348,1091105,450.710894,SPY
2022-02-02,455.51,458.12,453.05,457.35,117353542,996424,455.654201,SPY
2022-02-03,450.91,452.97,445.71,446.6,117670723,1102873,449.830692,SPY
2022-02-04,446.49,452.78,443.83,448.7,119546087,1159729,448.296907,SPY
2022-02-07,449.715,450.99,445.85,447.26,84271700,757911,448.620815,SPY
2022-02-08,446.795,451.92,445.22,450.94,80723600,683504,449.078419,SPY
2022-02-09,455.28,457.88,455.005,457.54,90105650,647890,455.912756,SPY
2022-02-10,451.4,457.71,447.2,449.32,136707627,1168961,452.925208,SPY
2022-02-11,449.34,451.605,438.94,440.46,148128349,1404317,444.190479,SPY
2022-02-14,439.92,441.6,435.34,439.02,118507055,1093417,438.915073,SPY
2022-02-15,443.8,446.28,443.18,446.1,86214317,726353,444.667161,SPY
2022-02-16,443.97,448.055,441.94,446.6,80837488,755879,444.933046,SPY
2022-02-17,443.42,446.5652,436.42,437.06,96723839,824571,440.088813,SPY
2022-02-18,437.38,438.66,431.82,434.23,127857744,1101247,435.262307,SPY
2022-02-22,431.99,435.5,425.86,429.57,120256973,1169538,430.723141,SPY
2022-02-23,432.62,433.26,421.35,421.95,125417608,1112641,426.017915,SPY
2022-02-24,411.01,428.76,410.64,427.99,213249029,2310796,419.738184,SPY
2022-02-25,429.55,437.84,427.86,437.75,117217605,1086925,434.330855,SPY
2022-02-28,432.09,438.2,430.7,436.63,139641894,1237593,434.582082,SPY
2022-03-01,435.1,437.17,427.21,429.98,132857631,1350987,431.675336,SPY
2022-03-02,432.42,439.72,431.57,437.89,113504091,1192990,436.227698,SPY
2022-03-03,440.39,441.11,433.8,435.71,99816064,993442,436.937317,SPY
2022-03-04,432.03,433.37,427.88,432.17,108964209,1043164,430.912347,SPY
2022-03-07,431.44,432.3018,419.36,419.43,131262026,1390460,424.067609,SPY
2022-03-08,419.725,427.21,415.12,416.25,158890009,1864071,419.755053,SPY
2022-03-09,425.16,429.51,422.83,427.41,110780810,1086809,426.1304,SPY
2022-03-10,422.73,426.43,420.44,425.48,91933914,891241,423.871044,SPY
2022-03-11,428.18,428.77,419.53,420.07,90803923,809145,424.040193,SPY
2022-03-14,420.975,424.55,415.79,417.0,91930409,863515,419.203845,SPY
2022-03-15,419.9,426.84,418.42,426.17,104219651,920659,422.752423,SPY
2022-03-16,429.94,435.68,424.8,435.62,138130298,1344164,431.339744,SPY
2022-03-17,433.7,441.07,433.19,441.07,100157174,784018,437.706981,SPY
2022-03-18,438.2,444.86,437.22,444.52,102327793,790235,441.458916,SPY
2022-03-21,444.45,446.46,440.68,444.39,85377983,912432,443.796432,SPY
